index,index,timeascustomer,driverage,insuranceaccess,insurancepremium,drivergender,educationlevel,accidenttype,incidentseverity,authoritiesinvolved,incidenttime,numvehiclesinvolved,numbodilyinjuries,policereportbool,totalclaimamount,fraud,vehicleage,driverexperience,licencetype
50,50,192.0,35.0,1000.0,1246.0,1.0,Masters,Single Vehicle Collision,Total Loss,Other,19.0,1.0,0.0,0.0,76600.0,0,15.0,16.0,Full
51,51,430.0,59.0,2000.0,1327.0,0.0,MD,Multi-vehicle Collision,Minor Damage,Fire,19.0,3.0,0.0,1.0,81800.0,0,17.0,37.0,Full
52,52,91.0,27.0,2000.0,1074.0,1.0,JD,Vehicle Theft,Trivial Damage,,4.0,1.0,1.0,0.0,7260.0,0,7.0,8.0,Full
53,53,217.0,39.0,1000.0,1531.0,0.0,College,Vehicle Theft,Minor Damage,,8.0,1.0,2.0,1.0,4300.0,0,15.0,21.0,Full
54,54,223.0,40.0,500.0,1201.0,1.0,JD,Multi-vehicle Collision,Major Damage,Police,7.0,3.0,1.0,0.0,70510.0,0,16.0,20.0,Full
55,55,195.0,39.0,1000.0,1394.0,0.0,PhD,Parked Car,Minor Damage,Police,5.0,1.0,0.0,1.0,2640.0,0,6.0,21.0,Full
56,56,22.0,26.0,1000.0,1277.0,0.0,PhD,Single Vehicle Collision,Minor Damage,Fire,3.0,1.0,1.0,0.0,78900.0,0,20.0,10.0,Full
57,57,439.0,56.0,500.0,1082.0,1.0,PhD,Multi-vehicle Collision,Major Damage,Fire,12.0,3.0,2.0,0.0,56430.0,0,1.0,40.0,Full
58,58,94.0,32.0,1000.0,1415.0,1.0,Masters,Parked Car,Minor Damage,,19.0,1.0,1.0,0.0,2400.0,0,1.0,12.0,Full
59,59,11.0,39.0,2000.0,1470.0,0.0,PhD,Single Vehicle Collision,Total Loss,Ambulance,22.0,1.0,0.0,0.0,65790.0,0,8.0,18.0,Full
60,60,151.0,36.0,2000.0,871.0,1.0,MD,Multi-vehicle Collision,Minor Damage,Police,12.0,3.0,1.0,0.0,62920.0,0,15.0,15.0,Full
61,61,154.0,34.0,500.0,795.0,0.0,PhD,Multi-vehicle Collision,Major Damage,Police,15.0,3.0,2.0,0.0,69480.0,1,1.0,12.0,Full
62,62,245.0,44.0,1000.0,1168.0,0.0,JD,Multi-vehicle Collision,Total Loss,Other,23.0,3.0,0.0,0.0,44280.0,0,18.0,28.0,Full
63,63,119.0,32.0,1000.0,994.0,0.0,High School,Single Vehicle Collision,Minor Damage,Other,12.0,1.0,0.0,1.0,56300.0,0,4.0,12.0,Full
64,64,215.0,42.0,500.0,1849.0,0.0,JD,Multi-vehicle Collision,Major Damage,Fire,20.0,3.0,2.0,1.0,68520.0,1,12.0,25.0,Full
65,65,295.0,42.0,2000.0,1642.0,0.0,PhD,Multi-vehicle Collision,Total Loss,Fire,16.0,3.0,0.0,0.0,59130.0,1,9.0,22.0,Full
66,66,254.0,39.0,500.0,1363.0,1.0,MD,Multi-vehicle Collision,Minor Damage,Ambulance,6.0,3.0,2.0,0.0,82320.0,1,20.0,22.0,Full
67,67,107.0,31.0,500.0,1239.0,1.0,High School,Single Vehicle Collision,Minor Damage,Fire,12.0,1.0,0.0,0.0,89700.0,1,6.0,13.0,Full
68,68,478.0,64.0,500.0,835.0,1.0,Associate,Multi-vehicle Collision,Minor Damage,Fire,17.0,3.0,1.0,0.0,33930.0,0,17.0,46.0,Full
69,69,128.0,30.0,1000.0,1061.0,0.0,MD,Single Vehicle Collision,Major Damage,Ambulance,8.0,1.0,0.0,0.0,68530.0,0,18.0,14.0,Full
70,70,338.0,49.0,1000.0,1279.0,0.0,MD,Parked Car,Minor Damage,,13.0,1.0,0.0,0.0,4300.0,0,11.0,32.0,Full
71,71,271.0,42.0,500.0,1105.0,1.0,Associate,Multi-vehicle Collision,Major Damage,Other,12.0,2.0,2.0,0.0,68310.0,1,12.0,25.0,Full
72,72,222.0,41.0,2000.0,1056.0,1.0,MD,Single Vehicle Collision,Total Loss,Other,7.0,1.0,0.0,0.0,61290.0,1,20.0,24.0,Full
73,73,199.0,41.0,1000.0,896.0,1.0,Associate,Single Vehicle Collision,Minor Damage,Ambulance,10.0,1.0,1.0,0.0,30100.0,0,16.0,24.0,Full
74,74,215.0,37.0,500.0,1633.0,1.0,College,Multi-vehicle Collision,Minor Damage,Fire,7.0,3.0,2.0,1.0,57120.0,0,13.0,18.0,Full
75,75,192.0,40.0,1000.0,1406.0,1.0,Associate,Multi-vehicle Collision,Minor Damage,Ambulance,18.0,3.0,1.0,1.0,42930.0,0,10.0,18.0,Full
76,76,120.0,35.0,1000.0,1426.0,1.0,High School,Multi-vehicle Collision,Total Loss,Ambulance,22.0,3.0,2.0,0.0,51210.0,0,5.0,16.0,Full
77,77,270.0,45.0,1000.0,1038.0,1.0,College,Multi-vehicle Collision,Minor Damage,Fire,18.0,3.0,1.0,1.0,89400.0,0,17.0,23.0,Full
78,78,319.0,47.0,500.0,1307.0,0.0,College,Multi-vehicle Collision,Total Loss,Police,22.0,3.0,0.0,0.0,59730.0,0,10.0,29.0,Full
79,79,194.0,39.0,1000.0,1489.0,1.0,JD,Vehicle Theft,Minor Damage,,15.0,1.0,2.0,1.0,8060.0,0,11.0,20.0,Full
80,80,227.0,38.0,500.0,977.0,1.0,PhD,Single Vehicle Collision,Major Damage,Fire,16.0,1.0,1.0,0.0,72200.0,1,2.0,22.0,Full
81,81,137.0,31.0,2000.0,1340.0,0.0,High School,Multi-vehicle Collision,Minor Damage,Ambulance,6.0,3.0,1.0,0.0,50800.0,0,10.0,9.0,Full
82,82,244.0,40.0,2000.0,1268.0,1.0,Masters,Vehicle Theft,Trivial Damage,,10.0,1.0,2.0,0.0,6600.0,0,10.0,21.0,Full
83,83,78.0,29.0,1000.0,1234.0,0.0,Masters,Vehicle Theft,Minor Damage,Police,3.0,1.0,2.0,0.0,7500.0,0,13.0,8.0,Full
84,84,200.0,35.0,2000.0,1318.0,0.0,High School,Vehicle Theft,Trivial Damage,,13.0,1.0,0.0,1.0,6490.0,0,13.0,15.0,Full
85,85,284.0,48.0,2000.0,770.0,0.0,Masters,Multi-vehicle Collision,Major Damage,Ambulance,16.0,2.0,2.0,0.0,60940.0,1,2.0,31.0,Full
86,86,275.0,41.0,2000.0,1515.0,0.0,High School,Multi-vehicle Collision,Major Damage,Fire,13.0,3.0,0.0,0.0,58300.0,0,8.0,23.0,Full
87,87,153.0,34.0,1000.0,874.0,1.0,Associate,Multi-vehicle Collision,Minor Damage,Other,9.0,3.0,2.0,0.0,68400.0,0,8.0,14.0,Full
88,88,134.0,32.0,500.0,1612.0,1.0,MD,Single Vehicle Collision,Total Loss,Fire,2.0,1.0,2.0,1.0,64240.0,0,0.0,13.0,Full
89,89,31.0,36.0,2000.0,1318.0,1.0,College,Parked Car,Trivial Damage,,9.0,1.0,0.0,1.0,4700.0,0,13.0,16.0,Full
90,90,41.0,25.0,1000.0,1227.0,1.0,College,Multi-vehicle Collision,Major Damage,Other,12.0,3.0,2.0,0.0,45120.0,1,4.0,3.0,P2
91,91,127.0,29.0,2000.0,1326.0,1.0,High School,Multi-vehicle Collision,Total Loss,Fire,12.0,2.0,1.0,0.0,66950.0,0,20.0,9.0,Full
92,92,61.0,23.0,2000.0,1137.0,1.0,Associate,Single Vehicle Collision,Major Damage,Police,14.0,1.0,0.0,0.0,98340.0,1,11.0,3.0,P2
93,93,207.0,42.0,2000.0,1323.0,0.0,PhD,Parked Car,Trivial Damage,,9.0,1.0,0.0,0.0,5900.0,0,8.0,23.0,Full
94,94,219.0,43.0,1000.0,1483.0,1.0,MD,Multi-vehicle Collision,Major Damage,Ambulance,3.0,3.0,1.0,0.0,70680.0,0,6.0,23.0,Full
95,95,271.0,42.0,500.0,1515.0,1.0,High School,Multi-vehicle Collision,Total Loss,Ambulance,21.0,3.0,1.0,0.0,93720.0,0,10.0,22.0,Full
96,96,80.0,25.0,2000.0,1075.0,1.0,PhD,Vehicle Theft,Minor Damage,,5.0,1.0,2.0,1.0,6930.0,0,14.0,5.0,Full
97,97,325.0,47.0,1000.0,1690.0,1.0,Associate,Single Vehicle Collision,Major Damage,Fire,11.0,1.0,0.0,0.0,72930.0,1,9.0,31.0,Full
98,98,29.0,25.0,2000.0,1353.0,0.0,Masters,Multi-vehicle Collision,Minor Damage,Other,4.0,4.0,1.0,1.0,64890.0,1,2.0,3.0,P2
99,99,295.0,48.0,1000.0,1149.0,1.0,College,Parked Car,Trivial Damage,,6.0,1.0,1.0,1.0,5400.0,0,16.0,28.0,Full
100,100,239.0,42.0,1000.0,970.0,0.0,College,Vehicle Theft,Trivial Damage,,10.0,1.0,0.0,0.0,5600.0,0,8.0,23.0,Full
101,101,269.0,41.0,500.0,1464.0,1.0,College,Single Vehicle Collision,Minor Damage,Police,23.0,1.0,0.0,0.0,79300.0,0,8.0,23.0,Full
102,102,80.0,27.0,1000.0,1474.0,1.0,College,Single Vehicle Collision,Major Damage,Police,13.0,1.0,1.0,1.0,52800.0,0,11.0,6.0,Full
103,103,279.0,41.0,500.0,1497.0,1.0,JD,Multi-vehicle Collision,Minor Damage,Fire,16.0,3.0,2.0,0.0,28800.0,0,2.0,20.0,Full
104,104,165.0,33.0,1000.0,1427.0,1.0,Associate,Parked Car,Minor Damage,Police,3.0,1.0,1.0,0.0,2970.0,0,7.0,12.0,Full
105,105,350.0,54.0,500.0,1495.0,0.0,College,Multi-vehicle Collision,Total Loss,Police,15.0,3.0,0.0,0.0,93480.0,0,1.0,38.0,Full
106,106,295.0,49.0,500.0,1142.0,0.0,College,Vehicle Theft,Minor Damage,,4.0,1.0,1.0,1.0,4320.0,0,13.0,32.0,Full
107,107,464.0,61.0,1000.0,1125.0,1.0,Associate,Multi-vehicle Collision,Major Damage,Police,6.0,3.0,0.0,1.0,79800.0,1,15.0,40.0,Full
108,108,118.0,28.0,2000.0,1207.0,1.0,High School,Multi-vehicle Collision,Major Damage,Ambulance,22.0,2.0,1.0,0.0,74200.0,0,18.0,11.0,Full
109,109,298.0,47.0,2000.0,1338.0,1.0,PhD,Single Vehicle Collision,Major Damage,Fire,1.0,1.0,0.0,0.0,70590.0,1,15.0,28.0,Full
110,110,87.0,31.0,1000.0,1074.0,1.0,Masters,Multi-vehicle Collision,Major Damage,Fire,16.0,3.0,0.0,1.0,60940.0,1,9.0,15.0,Full
111,111,261.0,42.0,500.0,1338.0,1.0,College,Single Vehicle Collision,Minor Damage,Police,18.0,1.0,1.0,1.0,74700.0,0,5.0,21.0,Full
112,112,453.0,60.0,500.0,1299.0,0.0,PhD,Single Vehicle Collision,Major Damage,Fire,0.0,1.0,0.0,0.0,70000.0,1,0.0,38.0,Full
113,113,210.0,41.0,500.0,1223.0,0.0,High School,Multi-vehicle Collision,Total Loss,Other,12.0,3.0,2.0,0.0,81070.0,0,14.0,25.0,Full
114,114,168.0,32.0,1000.0,1060.0,0.0,MD,Multi-vehicle Collision,Major Damage,Other,13.0,2.0,1.0,0.0,57720.0,0,8.0,15.0,Full
115,115,390.0,51.0,2000.0,1124.0,0.0,Associate,Vehicle Theft,Minor Damage,,9.0,1.0,1.0,1.0,7080.0,0,14.0,33.0,Full
116,116,258.0,46.0,1000.0,1110.0,0.0,MD,Multi-vehicle Collision,Total Loss,Other,14.0,3.0,0.0,0.0,47700.0,1,18.0,26.0,Full
117,117,107.0,31.0,2000.0,1374.0,1.0,PhD,Single Vehicle Collision,Minor Damage,Police,16.0,1.0,0.0,0.0,51260.0,0,13.0,13.0,Full
118,118,225.0,41.0,2000.0,1104.0,0.0,High School,Multi-vehicle Collision,Major Damage,Police,20.0,3.0,2.0,0.0,70400.0,1,4.0,25.0,Full
119,119,164.0,38.0,2000.0,1270.0,1.0,PhD,Single Vehicle Collision,Minor Damage,Fire,4.0,1.0,1.0,1.0,90000.0,0,0.0,17.0,Full
120,120,245.0,39.0,500.0,965.0,1.0,Associate,Multi-vehicle Collision,Minor Damage,Police,7.0,3.0,0.0,0.0,72820.0,0,5.0,20.0,Full
121,121,255.0,41.0,2000.0,1167.0,0.0,High School,Single Vehicle Collision,Minor Damage,Fire,22.0,1.0,2.0,0.0,69300.0,0,15.0,23.0,Full
122,122,206.0,36.0,500.0,1625.0,1.0,MD,Single Vehicle Collision,Major Damage,Ambulance,11.0,1.0,2.0,0.0,76560.0,1,7.0,18.0,Full
123,123,203.0,38.0,500.0,1394.0,1.0,Masters,Single Vehicle Collision,Major Damage,Ambulance,7.0,1.0,0.0,1.0,55440.0,1,16.0,17.0,Full
124,124,22.0,25.0,2000.0,1053.0,1.0,College,Multi-vehicle Collision,Total Loss,Other,0.0,4.0,1.0,0.0,77130.0,0,20.0,9.0,Full
125,125,211.0,35.0,500.0,1041.0,1.0,JD,Single Vehicle Collision,Total Loss,Ambulance,1.0,1.0,1.0,0.0,42000.0,0,4.0,14.0,Full
126,126,206.0,39.0,1000.0,1302.0,0.0,JD,Multi-vehicle Collision,Total Loss,Ambulance,12.0,3.0,2.0,1.0,36300.0,0,2.0,22.0,Full
127,127,166.0,38.0,2000.0,1589.0,0.0,MD,Single Vehicle Collision,Total Loss,Other,8.0,1.0,0.0,0.0,40320.0,0,14.0,22.0,Full
128,128,165.0,32.0,500.0,1399.0,1.0,High School,Parked Car,Minor Damage,Police,9.0,1.0,2.0,0.0,3960.0,0,17.0,14.0,Full
129,129,274.0,43.0,2000.0,1352.0,0.0,College,Single Vehicle Collision,Major Damage,Fire,22.0,1.0,0.0,1.0,63840.0,1,9.0,25.0,Full
130,130,81.0,28.0,1000.0,1139.0,1.0,Masters,Multi-vehicle Collision,Major Damage,Fire,0.0,3.0,1.0,0.0,44730.0,1,15.0,9.0,Full
131,131,280.0,45.0,1000.0,1398.0,0.0,JD,Multi-vehicle Collision,Minor Damage,Other,0.0,3.0,1.0,0.0,84720.0,0,16.0,27.0,Full
132,132,194.0,39.0,500.0,823.0,0.0,Masters,Multi-vehicle Collision,Major Damage,Other,3.0,3.0,2.0,0.0,61500.0,0,3.0,20.0,Full
133,133,112.0,27.0,500.0,965.0,1.0,Masters,Multi-vehicle Collision,Major Damage,Ambulance,21.0,3.0,0.0,0.0,51000.0,0,2.0,9.0,Full
134,134,24.0,33.0,1000.0,1923.0,1.0,High School,Single Vehicle Collision,Total Loss,Police,0.0,1.0,2.0,0.0,46800.0,0,13.0,16.0,Full
135,135,93.0,32.0,2000.0,1625.0,0.0,PhD,Single Vehicle Collision,Minor Damage,Ambulance,16.0,1.0,1.0,0.0,78120.0,0,9.0,14.0,Full
136,136,171.0,34.0,2000.0,1277.0,1.0,College,Single Vehicle Collision,Major Damage,Police,14.0,1.0,1.0,0.0,69200.0,1,19.0,12.0,Full
137,137,200.0,40.0,1000.0,1439.0,1.0,High School,Vehicle Theft,Minor Damage,Police,9.0,1.0,0.0,0.0,3690.0,0,0.0,21.0,Full
138,138,120.0,28.0,1000.0,1281.0,1.0,PhD,Multi-vehicle Collision,Minor Damage,Fire,9.0,3.0,0.0,0.0,65500.0,0,5.0,6.0,Full
139,139,325.0,46.0,500.0,1349.0,1.0,High School,Multi-vehicle Collision,Minor Damage,Fire,21.0,3.0,1.0,1.0,76120.0,0,16.0,27.0,Full
140,140,124.0,32.0,1000.0,1198.0,1.0,MD,Multi-vehicle Collision,Total Loss,Other,19.0,3.0,0.0,1.0,73560.0,0,20.0,13.0,Full
141,141,211.0,35.0,2000.0,1221.0,0.0,Masters,Single Vehicle Collision,Total Loss,Police,2.0,1.0,0.0,0.0,52030.0,0,7.0,17.0,Full
142,142,287.0,41.0,2000.0,969.0,0.0,Masters,Vehicle Theft,Trivial Damage,,9.0,1.0,2.0,0.0,5170.0,0,14.0,19.0,Full
143,143,122.0,34.0,1000.0,1221.0,0.0,PhD,Parked Car,Minor Damage,,5.0,1.0,2.0,1.0,8190.0,0,2.0,15.0,Full
144,144,22.0,29.0,2000.0,1239.0,0.0,MD,Single Vehicle Collision,Major Damage,Ambulance,14.0,1.0,2.0,0.0,70800.0,1,3.0,9.0,Full
145,145,106.0,31.0,2000.0,1321.0,1.0,JD,Multi-vehicle Collision,Total Loss,Police,20.0,3.0,0.0,1.0,45630.0,0,4.0,14.0,Full
146,146,398.0,58.0,500.0,991.0,1.0,Associate,Single Vehicle Collision,Major Damage,Police,18.0,1.0,2.0,0.0,99320.0,1,13.0,40.0,Full
147,147,214.0,41.0,500.0,1399.0,0.0,Masters,Multi-vehicle Collision,Major Damage,Fire,13.0,3.0,2.0,0.0,64000.0,1,19.0,22.0,Full
148,148,209.0,38.0,500.0,1355.0,1.0,MD,Single Vehicle Collision,Minor Damage,Fire,21.0,1.0,1.0,0.0,47300.0,0,1.0,16.0,Full
149,149,82.0,27.0,1000.0,1385.0,0.0,PhD,Single Vehicle Collision,Major Damage,Other,14.0,1.0,2.0,0.0,71680.0,1,8.0,10.0,Full
150,150,193.0,41.0,500.0,847.0,1.0,JD,Single Vehicle Collision,Major Damage,Other,1.0,1.0,1.0,1.0,112320.0,1,4.0,23.0,Full
151,151,134.0,32.0,1000.0,1000.0,1.0,PhD,Single Vehicle Collision,Total Loss,Other,17.0,1.0,1.0,0.0,82720.0,0,1.0,15.0,Full
152,152,288.0,45.0,1000.0,1047.0,0.0,Masters,Multi-vehicle Collision,Major Damage,Fire,4.0,3.0,2.0,0.0,48060.0,0,6.0,25.0,Full
153,153,104.0,32.0,500.0,1158.0,0.0,High School,Multi-vehicle Collision,Total Loss,Police,23.0,3.0,1.0,1.0,63570.0,1,9.0,14.0,Full
154,154,431.0,54.0,1000.0,1372.0,1.0,Masters,Multi-vehicle Collision,Total Loss,Fire,13.0,3.0,2.0,0.0,63240.0,0,18.0,32.0,Full
155,155,101.0,33.0,1000.0,1053.0,1.0,Masters,Multi-vehicle Collision,Minor Damage,Ambulance,20.0,3.0,1.0,0.0,54240.0,1,2.0,14.0,Full
156,156,375.0,50.0,1000.0,1275.0,0.0,Associate,Single Vehicle Collision,Major Damage,Police,16.0,1.0,2.0,0.0,37280.0,1,19.0,34.0,Full
157,157,461.0,61.0,2000.0,1403.0,0.0,JD,Multi-vehicle Collision,Minor Damage,Police,10.0,3.0,2.0,1.0,72100.0,0,9.0,42.0,Full
158,158,428.0,59.0,500.0,1344.0,1.0,JD,Parked Car,Minor Damage,,8.0,1.0,2.0,0.0,6500.0,0,2.0,41.0,Full
159,159,45.0,38.0,1000.0,1198.0,0.0,Masters,Multi-vehicle Collision,Total Loss,Ambulance,17.0,3.0,2.0,0.0,78240.0,0,2.0,19.0,Full
160,160,136.0,29.0,500.0,1203.0,1.0,JD,Vehicle Theft,Minor Damage,Police,9.0,1.0,2.0,0.0,6200.0,0,16.0,13.0,Full
161,161,216.0,36.0,1000.0,1152.0,1.0,Associate,Parked Car,Minor Damage,Police,0.0,1.0,2.0,0.0,6160.0,0,1.0,20.0,Full
162,162,278.0,48.0,2000.0,1143.0,1.0,MD,Single Vehicle Collision,Total Loss,Ambulance,12.0,1.0,2.0,0.0,76050.0,0,18.0,26.0,Full
163,163,295.0,48.0,1000.0,1332.0,1.0,MD,Multi-vehicle Collision,Total Loss,Ambulance,20.0,2.0,2.0,1.0,86060.0,0,13.0,32.0,Full
164,164,112.0,30.0,1000.0,1167.0,1.0,Masters,Single Vehicle Collision,Major Damage,Fire,3.0,1.0,2.0,0.0,107900.0,1,18.0,8.0,Full
